meter_id,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
0072,2008-09-03T00:00:00Z,2432,2176,2008,1920,1961,2320,2848,2441,2256,2416,2696,3127,3689,4072,4536,4912,5384,5656,5489,5088,5191,4817,3904,3104
0072,2008-09-04T00:00:00Z,2616,2304,2112,2023,2033,2352,2824,2424,2296,2504,2864,3271,3800,4168,4568,4984,5384,5568,5432,4975,5192,4728,3944,3216
0072,2008-09-05T00:00:00Z,2688,2368,2184,2040,2056,2321,2800,2504,2407,2472,2808,3137,3415,3641,3976,3960,3984,3976,3888,3800,4000,3816,3504,3024
0072,2008-09-06T00:00:00Z,2633,2472,2344,2272,2280,2273,2239,2273,2719,3168,3504,3864,4176,4505,4920,5392,5624,5688,5304,4951,4968,4673,4063,3456
0072,2008-09-07T00:00:00Z,2904,2520,2280,2177,2080,2104,2112,2273,2880,3328,3648,4032,4568,4992,5344,5520,5720,5752,5552,5184,5335,4841,4072,3280
0072,2008-09-08T00:00:00Z,2712,2448,2249,2112,2119,2472,2945,2551,2472,2753,3144,3736,4320,4672,4937,5256,5623,5729,5656,5448,5624,4984,4072,3353
0072,2008-09-09T00:00:00Z,2904,2664,2472,2359,2360,2624,3151,2849,2656,2680,2897,3288,3528,3672,3864,4080,4183,4416,4368,4457,4752,4423,3761,3055
0072,2008-09-10T00:00:00Z,2648,2368,2249,2184,2208,2520,3144,2776,2528,2527,2592,2664,2544,2456,2360,2479,2744,3072,3168,3384,3600,3392,2896,2416
0072,2008-09-11T00:00:00Z,2081,1951,1856,1792,1889,2263,2864,2440,2232,2168,2192,2248,2232,2296,2336,2440,2712,3000,3168,3488,3840,3576,3160,2664
0072,2008-09-12T00:00:00Z,2264,2056,1944,1904,1944,2328,2888,2647,2393,2383,2489,2640,2760,2920,3184,3689,4207,4440,4520,4288,4352,4024,3728,3240
0072,2008-09-13T00:00:00Z,2792,2479,2256,2168,2112,2192,2256,2383,2873,3568,4160,4720,5288,5695,5960,6160,6392,6264,5792,5368,5472,4992,4456,3896
0072,2008-09-14T00:00:00Z,3336,3000,2760,2584,2480,2464,2448,2609,3376,4128,4544,4840,5256,5448,5592,5912,5983,5921,5568,5448,5584,5112,4360,3680
0072,2008-09-15T00:00:00Z,3168,2848,2648,2560,2576,2872,3464,3112,2912,3024,3384,3744,3976,4280,4600,4728,4952,5112,4976,4864,4984,4320,3600,2864
0072,2008-09-16T00:00:00Z,2424,2168,2071,2016,2072,2376,2864,2584,2344,2369,2368,2392,2417,2376,2263,2393,2623,2904,3128,3416,3624,3280,2776,2312
0072,2008-09-17T00:00:00Z,2008,1904,1792,1752,1824,2240,2776,2369,2167,2168,2280,2400,2544,2744,2784,3024,3384,3648,3648,3648,3823,3600,3056,2456
0072,2008-09-18T00:00:00Z,2056,1912,1808,1760,1824,2184,2728,2416,2208,2201,2280,2496,2671,2936,3160,3353,3688,3736,3696,3744,4016,3672,3048,2472
0072,2008-09-19T00:00:00Z,2152,1920,1793,1752,1831,2192,2728,2376,2168,2136,2192,2232,2287,2360,2496,2632,2849,2928,2920,2920,3120,2912,2696,2368
0072,2008-09-20T00:00:00Z,2064,1840,1752,1697,1744,1856,1992,2064,2368,2584,2648,2688,2760,2816,2791,2984,3096,3136,3041,3192,3367,3072,2792,2424
0072,2008-09-21T00:00:00Z,2112,1848,1744,1688,1712,1792,1872,2120,2671,2864,2680,2568,2720,2904,2984,2983,3128,3168,3160,3408,3840,3480,2936,2336
0072,2008-09-22T00:00:00Z,2016,1824,1759,1752,1800,2201,2767,2441,2200,2200,2352,2528,2720,2808,3031,3281,3544,3736,3593,3688,3968,3511,2928,2352
0072,2008-09-23T00:00:00Z,2009,1792,1696,1673,1776,2136,2680,2400,2152,2160,2153,2208,2191,2249,2359,2576,2928,3120,3088,3368,3704,3319,2792,2216
0072,2008-09-24T00:00:00Z,1896,1752,1687,1673,1776,2167,2784,2441,2136,2191,2160,2112,2153,2152,2240,2400,2695,2936,2984,3256,3536,3223,2760,2225
0072,2008-09-25T00:00:00Z,1927,1784,1720,1712,1832,2176,2776,2441,2280,2152,2144,2143,2232,2216,2224,2232,2561,2848,3080,3504,3568,3168,2728,2225
0072,2008-09-26T00:00:00Z,1960,1816,1769,1752,1855,2208,2729,2560,2280,2344,2369,2304,2320,2288,2232,2368,2544,2688,2880,3168,3144,2944,2609,2320
0072,2008-09-27T00:00:00Z,2048,1831,1769,1735,1752,1865,1999,2081,2431,2688,2897,2904,2887,2921,2832,2863,2840,2928,2960,3160,3264,3112,2825,2488
0072,2008-09-28T00:00:00Z,2160,1960,1841,1792,1792,1824,1937,2136,2671,2960,3000,3056,3256,3456,3504,3544,3824,3848,3712,4088,4048,3688,3104,2584
0072,2008-09-29T00:00:00Z,2112,1896,1784,1728,1808,2143,2729,2376,2104,2200,2384,2544,2848,3056,3240,3432,3760,3968,3824,3967,3977,3568,3048,2424
0072,2008-09-30T00:00:00Z,2032,1832,1728,1688,1776,2143,2688,2393,2152,2144,2071,2201,2344,2616,2800,3008,3280,3408,3425,3895,3912,3449,2959,2369
0072,2008-10-01T00:00:00Z,2032,1888,1784,1736,1800,2160,2743,2441,2128,2112,2136,2104,2192,2232,2272,2480,2752,2864,2896,3344,3504,3256,2784,2304
0072,2008-10-02T00:00:00Z,1992,1896,1848,1865,2016,2520,3208,2912,2695,2513,2328,2344,2248,2160,2081,2191,2472,2744,2816,3247,3560,3304,2928,2465
0072,2008-10-03T00:00:00Z,2152,2008,2009,2023,2168,2736,3520,3168,2825,2647,2424,2225,2191,2088,2160,2304,2424,2640,2729,3040,3104,3000,2743,2376
0072,2008-10-04T00:00:00Z,2177,1984,1896,1904,2008,2208,2448,2600,2935,2928,2825,2728,2696,2656,2736,2904,3120,3152,2952,3288,3384,3144,2776,2424
0072,2008-10-05T00:00:00Z,2120,1912,1808,1783,1808,1992,2112,2328,2944,3176,2912,2824,2960,3192,3304,3504,3632,3600,3463,3816,3888,3464,2896,2312
0072,2008-10-06T00:00:00Z,2000,1807,1745,1752,1840,2248,2928,2616,2321,2215,2249,2296,2336,2536,2744,2983,3336,3488,3512,3832,3768,3296,2848,2312
0072,2008-10-07T00:00:00Z,1975,1808,1744,1712,1792,2168,2776,2520,2208,2201,2208,2143,2144,2224,2321,2479,2729,2928,3136,3624,3640,3257,2752,2288
0072,2008-10-08T00:00:00Z,1936,1784,1720,1712,1816,2264,2839,2592,2256,2240,2192,2208,2136,2119,2192,2256,2568,2912,3120,3528,3504,3160,2728,2256
0072,2008-10-09T00:00:00Z,1961,1824,1768,1760,1855,2280,2832,2585,2344,2296,2256,2240,2240,2215,2208,2288,2536,2832,3137,3664,3608,3288,2856,2383
0072,2008-10-10T00:00:00Z,2024,1880,1792,1760,1831,2168,2760,2536,2264,2248,2312,2352,2352,2336,2344,2464,2744,2920,3017,3280,3208,3000,2801,2472
0072,2008-10-11T00:00:00Z,2143,1920,1800,1769,1783,1928,2096,2263,2576,2808,2816,2815,2904,2945,3040,3064,3017,2983,2912,3288,3328,3216,2816,2456
0072,2008-10-12T00:00:00Z,2224,2000,1872,1864,1872,1992,2168,2424,2976,3264,2983,2729,2776,2848,2856,2993,3175,3168,3216,3672,3704,3296,2760,2328
0072,2008-10-13T00:00:00Z,2023,1856,1840,1841,1975,2441,3120,2832,2503,2513,2416,2304,2368,2417,2568,2760,3031,3320,3384,3784,3696,3312,2849,2376
0072,2008-10-14T00:00:00Z,1992,1848,1807,1808,1896,2440,3089,2743,2489,2368,2336,2239,2264,2424,2616,2808,3096,3320,3288,3847,3816,3473,2904,2328
0072,2008-10-15T00:00:00Z,1984,1840,1784,1760,1879,2360,3032,2688,2320,2200,2153,2311,2456,2712,2928,3208,3584,3760,3704,4056,3840,3520,2984,2488
0072,2008-10-16T00:00:00Z,2081,1920,1800,1759,1880,2256,2896,2544,2225,2184,2176,2376,2640,2888,3072,3223,3392,3488,3592,4160,4063,3704,3096,2552
0072,2008-10-17T00:00:00Z,2176,1992,1912,1832,1888,2201,2800,2840,2440,2416,2417,2359,2441,2383,2384,2584,2753,3064,3224,3504,3424,3232,2969,2671
0072,2008-10-18T00:00:00Z,2393,2248,2136,2088,2168,2392,2600,2815,3185,3384,3295,3144,2904,2760,2729,2712,2880,2976,3256,3568,3545,3576,3271,3104
0072,2008-10-19T00:00:00Z,2904,2712,2696,2719,2888,3096,3376,3896,4392,4312,3792,3336,3089,3000,2872,2728,2832,3048,3384,4016,4216,4040,3608,3256
0072,2008-10-20T00:00:00Z,3184,3185,3264,3384,3720,4375,5256,4856,4488,3976,3353,3000,2736,2488,2320,2408,2672,2863,3257,3904,3936,3712,3281,2880
0072,2008-10-21T00:00:00Z,2671,2609,2632,2712,2928,3536,4296,3784,3448,3024,2696,2480,2344,2256,2144,2248,2440,2792,3080,3727,3824,3520,3192,2792
0072,2008-10-22T00:00:00Z,2640,2624,2776,2928,3256,4160,4976,4591,4160,3728,3223,2888,2712,2512,2345,2464,2728,2952,3272,4120,4289,4255,3792,3497
0072,2008-10-23T00:00:00Z,3352,3344,3391,3545,3816,4464,5376,4944,4600,4080,3488,3064,2768,2647,2448,2496,2681,3055,3545,4279,4464,4265,3991,3641
0072,2008-10-24T00:00:00Z,3223,3080,3024,3056,3144,3688,4320,3992,3576,3456,3264,3223,3104,2864,2784,2856,3127,3353,3487,3720,3624,3488,3184,2856
0072,2008-10-25T00:00:00Z,2537,2320,2248,2201,2304,2400,2512,2728,3041,3312,3312,3240,3192,2983,2936,2952,2840,2776,2936,3391,3312,3264,3072,2856
0072,2008-10-26T00:00:00Z,2616,2561,2608,2672,2832,3096,3415,4056,4592,4448,3640,3096,2968,2873,2776,2840,2815,2976,3192,3744,3737,3535,3152,2704
0072,2008-10-27T00:00:00Z,2496,2456,2488,2576,2792,3400,4168,3881,3511,3552,3497,3384,3343,3065,3007,2936,3064,3521,4207,4889,4968,4600,4240,3864
0072,2008-10-28T00:00:00Z,3696,3713,3856,3920,4183,4776,5465,5056,4512,4056,3608,3352,3016,2952,2792,2904,3280,3800,4400,4992,5208,4944,4512,4104
0072,2008-10-29T00:00:00Z,3744,3744,3792,3871,4056,4608,5352,5000,4504,4097,3664,3312,3152,2848,2752,2720,2912,3264,3799,4424,4552,4512,4200,3840
0072,2008-10-30T00:00:00Z,3744,3776,3960,4176,4520,5224,6000,5816,5224,4632,3800,3232,2904,2624,2464,2384,2592,2904,3360,3976,4088,4231,4056,3848
0072,2008-10-31T00:00:00Z,3752,3720,3919,4064,4392,5000,5488,5488,5280,4544,3840,3400,3024,2736,2624,2536,2552,2616,2808,3168,3344,3400,3360,3216
0072,2008-11-01T00:00:00Z,3104,3072,3112,3208,3392,3704,4072,4392,4768,4385,3816,3328,3040,2832,2720,2680,2705,2887,3000,3401,3336,3216,3072,2872
0072,2008-11-02T00:00:00Z,2648,2624,2656,2777,2952,3264,3568,4288,4481,3904,3264,2880,2824,2777,2743,2753,2887,3192,3552,3497,3432,3136,2776,2424
0072,2008-11-03T00:00:00Z,2192,2088,2064,2096,2208,2656,3048,2936,2815,2880,2840,2776,2712,2504,2400,2520,2816,3448,3944,3960,3751,3464,2992,2624
0072,2008-11-04T00:00:00Z,2288,2200,2192,2191,2328,2753,3151,2945,2752,2816,2752,2752,2672,2488,2496,2568,2945,3552,4039,4056,3824,3336,2800,2513
0072,2008-11-05T00:00:00Z,2287,2153,2143,2120,2264,2760,3319,2921,2575,2480,2304,2256,2200,2184,2112,2216,2368,3000,3504,3576,3480,3288,2888,2520
0072,2008-11-06T00:00:00Z,2304,2248,2321,2455,2609,3216,3912,3472,2880,2528,2352,2176,2112,2064,2048,2184,2400,2904,3456,3520,3424,3152,2872,2432
0072,2008-11-07T00:00:00Z,2152,2105,2112,2239,2456,3128,3856,3488,2968,2632,2441,2256,2152,2136,2136,2200,2465,2848,3288,3176,3040,2920,2696,2432
0072,2008-11-08T00:00:00Z,2160,1975,1848,1865,1879,2088,2280,2576,2808,2944,2856,2801,2719,2616,2664,2576,2776,3080,3352,3320,3392,3312,3088,3000
0072,2008-11-09T00:00:00Z,2896,2904,2984,3088,3360,3761,4080,4768,4864,4289,3487,3113,3031,3152,3016,2969,3247,3816,4280,4440,4408,4184,3832,3560
0072,2008-11-10T00:00:00Z,3544,3497,3727,4001,4368,5008,5760,5288,4488,3832,3184,2928,2808,2513,2376,2448,2671,3632,4272,4560,4544,4447,4328,4024
0072,2008-11-11T00:00:00Z,3953,3936,4039,4265,4552,5104,5496,5417,4879,4280,3752,3408,3127,2993,2904,2959,3296,4024,4448,4536,4528,4193,3679,3288
0072,2008-11-12T00:00:00Z,2993,2959,2984,3200,3448,4024,4568,4032,3864,3600,3312,3160,2768,2584,2528,2496,2968,3864,4376,4424,4303,4056,3545,3192
0072,2008-11-13T00:00:00Z,2824,2776,2777,2791,2960,3480,4024,3728,3512,3480,3535,3320,3424,3240,3065,3088,3384,4016,4344,4231,4241,3808,3304,2904
0072,2008-11-14T00:00:00Z,2609,2407,2424,2369,2488,2984,3552,3280,2896,2784,2744,2680,2657,2623,2585,2719,2993,3376,3584,3576,3400,3240,2992,2609
0072,2008-11-15T00:00:00Z,2328,2136,2032,2016,2048,2191,2312,2432,2800,3016,3041,2976,2944,2856,2784,2768,2968,3296,3576,3504,3544,3544,3344,3200
0072,2008-11-16T00:00:00Z,3064,3048,3104,3160,3312,3528,3760,4256,4680,4576,3936,3528,3593,3415,3384,3440,3672,4520,5064,5208,5320,5168,4816,4336
0072,2008-11-17T00:00:00Z,4232,4328,4351,4625,4975,5720,6304,5688,5208,4752,4385,4008,3808,3664,3488,3728,4096,5048,5503,5585,5488,5416,4968,4520
0072,2008-11-18T00:00:00Z,4408,4320,4433,4560,4896,5551,6288,5825,5296,4832,4456,4208,4168,3816,3768,4072,4889,5824,6400,6536,6592,6336,5801,5431
0072,2008-11-19T00:00:00Z,5225,5239,5345,5560,5904,6552,7264,6713,6016,5376,4608,4136,3960,3576,3480,3871,4280,5224,5816,5688,5656,5552,5064,4592
0072,2008-11-20T00:00:00Z,4423,4520,4608,4792,5040,5816,6472,5897,5239,4337,3751,3288,2960,2816,2743,2808,3281,4272,5095,5184,5153,4912,4464,3928
0072,2008-11-21T00:00:00Z,3768,3689,3823,4064,4368,5008,5712,5472,4865,4663,4361,4240,4272,4152,4128,4360,4968,6048,6608,6592,6560,6424,6056,5864
0072,2008-11-22T00:00:00Z,5776,5720,5968,6080,6352,6672,6984,7328,7024,6272,5647,5168,4664,4552,4432,4656,4736,5472,5704,5712,5760,5705,5400,5064
0072,2008-11-23T00:00:00Z,4783,4697,4687,4664,4872,5224,5705,6424,6656,5776,4864,4208,3960,3864,3512,3480,3832,4728,5152,5513,5712,5608,5280,4816
0072,2008-11-24T00:00:00Z,4784,4808,4872,5128,5344,5936,6528,6240,5504,4920,4560,4224,4104,4111,4121,4144,4504,5321,5568,5520,5320,4872,4272,3752
0072,2008-11-25T00:00:00Z,3415,3329,3312,3448,3752,4608,5440,5320,4728,4224,3713,3799,3584,3488,3456,3576,3960,4951,5576,5784,5752,5640,5321,4824
0072,2008-11-26T00:00:00Z,4615,4520,4576,4776,5016,5600,6144,6048,5696,5104,4480,4128,3761,3415,3401,3367,3737,4696,5320,5480,5744,5728,5496,5248
0072,2008-11-27T00:00:00Z,5064,4968,5009,5152,5312,5767,6041,6544,6872,6463,5840,5096,4207,3440,3144,3096,3120,3464,3720,3967,4121,4240,4136,3943
0072,2008-11-28T00:00:00Z,3800,3840,3944,4056,4135,4337,4464,4504,4560,4344,3856,3608,3144,2872,2856,2888,3064,3792,4176,4121,4168,4064,3823,3656
0072,2008-11-29T00:00:00Z,3456,3320,3288,3328,3408,3568,3768,4008,4433,4608,4552,4440,4320,4176,4256,4224,4360,4928,4960,5024,4960,4824,4576,4169
0072,2008-11-30T00:00:00Z,3952,3784,3696,3816,3881,4000,4224,4608,5184,5512,5273,5104,5208,5248,5232,5096,5232,5680,5616,5528,5416,4976,4568,4032
0072,2008-12-01T00:00:00Z,3720,3576,3592,3568,3816,4320,4928,4552,4265,4159,4097,3984,3952,3904,4008,4224,4880,5560,5912,5936,6024,5608,5264,4944
0072,2008-12-02T00:00:00Z,4783,4760,4880,5152,5496,6168,6872,6559,5936,5112,4480,4040,3976,3864,3888,3840,4409,5383,6065,6256,6448,6257,6000,5512
0072,2008-12-03T00:00:00Z,5408,5527,5640,5840,6224,6912,7632,7272,6391,5448,4536,3816,3368,3144,3000,3104,3520,4640,5287,5513,5743,5528,5120,4807
0072,2008-12-04T00:00:00Z,4520,4384,4385,4399,4640,5208,5912,5647,5144,4616,3888,3520,3408,3280,3048,3152,3512,4447,4721,4840,4776,4592,4128,3648
0072,2008-12-05T00:00:00Z,3448,3456,3584,3864,4312,4992,5992,5720,5192,4495,4001,3568,3312,3096,3016,3216,3776,4768,5360,5560,5633,5608,5536,5328
0072,2008-12-06T00:00:00Z,5249,4999,4896,4913,5040,5160,5472,5880,6160,5856,5480,5080,4992,4696,4745,4896,5208,5680,5800,5808,5912,5744,5416,5112
0072,2008-12-07T00:00:00Z,4984,4913,4912,4888,4800,4937,5167,5600,6296,6040,5312,4704,4591,4440,4328,4376,4744,5872,6425,6727,6896,6688,6216,5849
0072,2008-12-08T00:00:00Z,5832,5839,5912,6104,6456,7152,7687,7112,6432,5952,5176,5064,4976,4768,4584,4769,5160,6048,6544,6776,6847,6473,5928,5416
0072,2008-12-09T00:00:00Z,5120,5040,4888,4768,4856,5336,5815,5328,4889,4711,4409,4063,3857,3544,3288,3344,3799,4608,5120,5104,4928,4696,4193,3568
0072,2008-12-10T00:00:00Z,3160,2960,2792,2791,2888,3264,3832,3233,2832,2743,2576,2568,2600,2560,2560,2640,3113,3880,4064,4048,4000,3768,3113,2688
0072,2008-12-11T00:00:00Z,2263,2144,2064,2088,2192,2616,3343,3104,2776,2729,2743,2672,2672,2551,2568,2688,3176,3904,4184,4240,4184,3976,3576,3144
0072,2008-12-12T00:00:00Z,2849,2712,2760,2896,3208,4025,4872,4656,4255,3776,3464,3232,3080,2863,2808,3080,3568,4616,5248,5480,5632,5736,5561,5383
0072,2008-12-13T00:00:00Z,5120,5152,5256,5465,5743,6072,6408,6761,6960,6336,5503,4680,4088,3664,3497,3624,4183,5120,5520,5568,5536,5513,5256,5040
0072,2008-12-14T00:00:00Z,4728,4504,4616,4759,5000,5296,5561,6048,6432,6144,5232,4576,4464,4480,4368,4481,4624,5272,5352,5369,5272,4872,4384,3888
0072,2008-12-15T00:00:00Z,3536,3400,3432,3344,3552,4072,4704,4376,3840,3728,3528,3232,2944,2856,2736,2744,3232,4097,4375,4520,4320,4096,3497,2968
0072,2008-12-16T00:00:00Z,2616,2432,2400,2440,2568,3024,3696,3592,3185,3319,3305,3456,3424,3496,3624,3848,4424,5088,5280,5392,5472,5152,4601,4111
0072,2008-12-17T00:00:00Z,3672,3528,3552,3584,3752,4312,4928,4552,4112,4111,3864,3569,3463,3288,3176,3296,3736,4584,4728,4640,4591,4409,3808,3272
0072,2008-12-18T00:00:00Z,2928,2848,2864,2944,3152,3751,4424,4176,3824,3607,3432,3353,3328,3120,3080,3175,3552,4337,4672,4640,4615,4272,3888,3240
0072,2008-12-19T00:00:00Z,2840,2712,2688,2688,2792,3240,3856,3600,3360,3312,3184,2976,2712,2681,2695,2744,2864,3448,3760,3689,3631,3552,3264,2873
0072,2008-12-20T00:00:00Z,2568,2472,2359,2376,2489,2736,3064,3320,3823,3968,4016,3912,3720,3616,3624,3568,3840,4352,4448,4536,4440,4327,4016,3688
0072,2008-12-21T00:00:00Z,3512,3312,3280,3296,3432,3624,3848,4336,4912,5016,4337,3840,3808,3680,3688,4000,4352,5048,5680,5864,6151,6089,5911,5729
0072,2008-12-22T00:00:00Z,5575,5664,5873,6192,6600,7111,7688,7696,7584,7008,6336,5816,5408,5040,4711,4745,5248,6416,7135,7361,7536,7536,7200,7000
0072,2008-12-23T00:00:00Z,6840,6744,6656,6544,6536,6880,7136,7255,7232,6560,5959,5288,4832,4432,4176,4184,4704,5784,5968,6008,5968,5800,5424,4920
0072,2008-12-24T00:00:00Z,4520,4352,4152,4135,4337,4480,4776,5032,5256,5393,5191,5120,5000,4768,4768,4880,4872,5040,5080,4880,4856,4759,4512,4032
0072,2008-12-25T00:00:00Z,3560,3192,3064,3000,3008,3184,3449,4072,4584,4552,4289,4063,3689,3256,2984,2887,2969,3415,3848,4016,4255,4280,4304,4183
0072,2008-12-26T00:00:00Z,4121,4152,4264,4344,4536,4808,4999,5129,5287,5393,5296,5248,5057,4576,4432,4409,4399,4961,5176,5096,4855,4728,4464,4097
0072,2008-12-27T00:00:00Z,3768,3568,3520,3473,3487,3608,3784,3968,4256,4464,4456,4208,3808,3528,3400,3425,3576,4000,4128,4064,4080,3760,3568,3168
0072,2008-12-28T00:00:00Z,2816,2600,2560,2432,2455,2417,2527,2681,3208,3512,3319,3176,3240,3200,3055,3113,3223,3617,3744,3703,3641,3487,3176,2824
0072,2008-12-29T00:00:00Z,2544,2472,2448,2520,2657,3064,3384,3544,3656,3528,3320,3072,2968,2832,2664,2720,2983,3761,4536,4648,4648,4560,4256,3936
0072,2008-12-30T00:00:00Z,3648,3552,3584,3664,3792,4160,4528,4648,4616,4152,3712,3312,2976,2777,2664,2592,2776,3632,4336,4392,4424,4360,4096,3776
0072,2008-12-31T00:00:00Z,3552,3464,3487,3680,3904,4265,4567,4584,4344,4248,4049,3912,3919,3800,3720,3864,4776,5816,6232,6120,5992,5952,5888,5696
0072,2009-01-01T00:00:00Z,5616,5616,5640,5767,5976,6240,6593,6952,7056,6472,6056,5488,4976,4504,4208,4144,4368,5232,5856,6041,6192,6160,6032,5479
0072,2009-01-02T00:00:00Z,5064,4952,4928,4968,5176,5344,5592,5537,5584,5808,5880,5904,5632,5184,4673,4375,4440,5040,5513,5592,5680,5608,5328,5136
0072,2009-01-03T00:00:00Z,4904,4792,4784,4920,5064,5192,5296,5584,5792,5312,4639,4097,3624,3391,3248,3352,3440,4016,4423,4544,4552,4352,4168,3776
0072,2009-01-04T00:00:00Z,3560,3391,3248,3256,3272,3312,3512,3847,4400,4712,4416,4080,3936,3864,3544,3392,3400,3952,4424,4472,4528,4256,3720,3136
0072,2009-01-05T00:00:00Z,2784,2624,2520,2512,2688,3192,3736,3464,3016,2952,2976,2952,2825,2536,2328,2336,2656,3392,3976,3936,3920,3648,3208,2688
0072,2009-01-06T00:00:00Z,2376,2288,2224,2280,2568,3200,3904,3896,3664,3904,4040,4312,4376,4512,4600,4832,5200,5849,6120,6103,6041,5671,5216,4808
0072,2009-01-07T00:00:00Z,4536,4432,4504,4505,4656,5064,5695,5288,4704,4520,4312,4072,3792,3584,3416,3648,4480,4880,5544,5656,5576,5376,4992,4656
0072,2009-01-08T00:00:00Z,4320,4231,4248,4400,4576,5216,5856,5688,5184,4808,4279,4184,3952,3600,3401,3487,3896,4768,5688,5753,5968,5800,5441,5064
0072,2009-01-09T00:00:00Z,4824,4848,4960,5184,5504,6184,6936,6568,6128,5416,4848,4320,3912,3528,3209,3208,3600,4408,5216,5312,5448,5448,5128,4928
0072,2009-01-10T00:00:00Z,4639,4584,4577,4624,4808,5112,5320,5560,5616,5408,4768,4176,3857,3640,3768,3880,4136,4360,4424,4384,4232,4016,3768,3424
0072,2009-01-11T00:00:00Z,3080,2872,2752,2736,2849,3024,3280,3656,4327,4472,3960,3584,3504,3544,3544,3728,3976,4664,5064,5256,5144,5047,4721,4471
0072,2009-01-12T00:00:00Z,4328,4496,4648,4872,5368,6089,6784,6544,6113,5184,4440,3888,3559,3240,3032,3168,3592,4536,5376,5537,5575,5480,5176,4896
0072,2009-01-13T00:00:00Z,4793,4824,4999,5232,5648,6304,7008,6761,6312,5952,5623,5208,4872,4616,4352,4432,4560,5256,5984,6031,6137,5808,5584,5000
0072,2009-01-14T00:00:00Z,4728,4711,4913,5095,5480,6168,6928,6728,6168,5648,5064,4456,4008,3752,3520,3776,4224,5071,5976,6128,6304,6104,5752,5345
0072,2009-01-15T00:00:00Z,5104,5168,5112,5328,5608,6152,6888,6576,5911,5360,4952,4591,4361,4159,3977,4303,5024,6184,7128,7472,7760,7632,7320,7015
0072,2009-01-16T00:00:00Z,6953,7183,7440,7728,8168,8872,9368,9000,8616,8080,7304,6616,6104,5712,5344,5448,6192,6864,7688,7872,8000,8112,8023,7937
0072,2009-01-17T00:00:00Z,8167,8496,8792,9240,9608,10000,10240,10592,10488,9608,8616,7488,6703,6248,5936,6079,6456,6944,7144,6992,6840,6616,6281,5944
0072,2009-01-18T00:00:00Z,5592,5328,5248,5184,5160,5249,5359,5696,6192,6032,5767,5408,5320,5184,5168,4896,4816,5273,5808,5976,6072,5992,5624,5311
0072,2009-01-19T00:00:00Z,5168,5016,5184,5200,5304,5760,5928,5888,5928,5672,5280,4960,4344,4112,4080,4264,4456,5232,5784,5928,5873,5464,5080,4728
0072,2009-01-20T00:00:00Z,4560,4704,4904,5176,5585,6064,6440,6511,6672,6600,6665,6120,5680,5224,4880,4840,5297,6367,7304,7640,7672,7336,6953,6624
0072,2009-01-21T00:00:00Z,6600,6768,6904,7136,7423,8129,8935,8753,8184,7015,6240,5513,4920,4567,4232,4192,4568,5520,6480,6952,6968,6832,6377,6048
0072,2009-01-22T00:00:00Z,6000,6136,6208,6440,6752,7255,8057,7624,7024,6056,5056,4392,3776,3448,3305,3328,3672,4288,5232,5561,5791,5585,5191,4872
0072,2009-01-23T00:00:00Z,4800,4817,4992,5136,5527,6137,6936,6600,5968,5152,4416,3737,3352,2976,2712,2640,2912,3439,4073,4159,4104,4080,3833,3528
0072,2009-01-24T00:00:00Z,3360,3232,3224,3175,3209,3384,3544,3832,3992,4200,4256,3775,3368,3152,3048,3055,3401,3928,4672,4976,5208,5344,5216,5016
0072,2009-01-25T00:00:00Z,4712,4608,4600,4712,4744,4952,5208,5551,6257,6424,5776,5208,4937,4680,4192,4000,4488,4976,5760,6048,6072,5848,5280,4824
0072,2009-01-26T00:00:00Z,4632,4472,4416,4512,4680,5128,5777,5472,5136,5016,4984,4760,4176,3672,3568,3824,4255,4760,5224,5280,5096,4856,4423,4001
0072,2009-01-27T00:00:00Z,3840,3880,4072,4256,4480,4856,5216,4984,4896,4960,5016,5105,4975,4832,4880,5064,5368,5744,6096,6055,5768,5512,4952,4504
0072,2009-01-28T00:00:00Z,4256,4240,4296,4400,4672,5168,5840,5599,5088,4896,4769,4687,4481,4336,4136,4104,4296,4528,5008,5160,5105,5104,4712,4392
0072,2009-01-29T00:00:00Z,4296,4392,4584,4896,5328,6055,6848,6760,6176,5256,4432,3800,3432,3072,2824,2873,3184,3784,4841,5311,5496,5576,5280,4984
0072,2009-01-30T00:00:00Z,4913,4992,5191,5384,5736,6064,6872,6592,5945,5095,4440,4080,3816,3584,3440,3624,4039,4856,5608,5705,5752,5768,5503,5273
0072,2009-01-31T00:00:00Z,5248,5176,5208,5384,5648,5815,6161,6568,6680,6096,5599,4952,4520,4104,3840,3808,4024,4457,5256,5479,5633,5688,5488,5160
0072,2009-02-01T00:00:00Z,4888,4736,4784,4840,4912,5096,5400,5824,6216,5561,4720,3840,3624,3448,3257,3208,3232,3560,4056,4248,4384,4304,4136,3847
0072,2009-02-02T00:00:00Z,3608,3592,3713,3928,4288,4976,5864,5520,4920,4248,3640,3144,2872,2640,2489,2455,2825,3631,4416,4688,4792,4697,4456,4184
0072,2009-02-03T00:00:00Z,3960,4000,4264,4472,4888,5633,6055,6048,5585,5064,4624,4168,3896,3584,3583,3896,4496,5056,5760,5912,6007,5928,5609,5239
